Date,30-Year Fixed Mortgage Rate
2015-04-28 04:00:00,3.79
2015-04-29 04:00:00,3.84
2015-04-30 04:00:00,3.82
2015-05-01 04:00:00,3.84
2015-05-04 04:00:00,3.89
2015-05-05 04:00:00,3.95
2015-05-06 04:00:00,3.98
2015-05-07 04:00:00,3.95
2015-05-08 04:00:00,3.87
2015-05-11 04:00:00,3.98
2015-05-12 04:00:00,4.02
2015-05-13 04:00:00,4.04
2015-05-14 04:00:00,4.01
2015-05-15 04:00:00,3.93
2015-05-18 04:00:00,3.97
2015-05-19 04:00:00,4.01
2015-05-20 04:00:00,4.0
2015-05-21 04:00:00,3.98
2015-05-22 04:00:00,3.98
2015-05-26 04:00:00,3.97
2015-05-27 04:00:00,3.97
2015-05-28 04:00:00,3.96
2015-05-29 04:00:00,3.93
2015-06-01 04:00:00,3.97
2015-06-02 04:00:00,4.04
2015-06-03 04:00:00,4.1
2015-06-04 04:00:00,4.08
2015-06-05 04:00:00,4.13
2015-06-08 04:00:00,4.1
2015-06-09 04:00:00,4.13
2015-06-10 04:00:00,4.18
2015-06-11 04:00:00,4.11
2015-06-12 04:00:00,4.12
2015-06-15 04:00:00,4.12
2015-06-16 04:00:00,4.11
2015-06-17 04:00:00,4.09
2015-06-18 04:00:00,4.08
2015-06-19 04:00:00,4.05
2015-06-22 04:00:00,4.1
2015-06-23 04:00:00,4.14
2015-06-24 04:00:00,4.14
2015-06-25 04:00:00,4.14
2015-06-26 04:00:00,4.2
2015-06-29 04:00:00,4.14
2015-06-30 04:00:00,4.12
2015-07-01 04:00:00,4.16
2015-07-02 04:00:00,4.13
2015-07-06 04:00:00,4.09
2015-07-07 04:00:00,4.07
2015-07-08 04:00:00,4.03
2015-07-09 04:00:00,4.08
2015-07-10 04:00:00,4.14
2015-07-13 04:00:00,4.15
2015-07-14 04:00:00,4.12
2015-07-15 04:00:00,4.09
2015-07-16 04:00:00,4.08
2015-07-17 04:00:00,4.07
2015-07-20 04:00:00,4.08
2015-07-21 04:00:00,4.06
2015-07-22 04:00:00,4.04
2015-07-23 04:00:00,4.03
2015-07-24 04:00:00,4.02
2015-07-27 04:00:00,4.01
2015-07-28 04:00:00,4.02
2015-07-29 04:00:00,4.03
2015-07-30 04:00:00,4.03
2015-07-31 04:00:00,3.97
2015-08-03 04:00:00,3.95
2015-08-04 04:00:00,3.98
2015-08-05 04:00:00,4.03
2015-08-06 04:00:00,4.0
2015-08-07 04:00:00,3.98
2015-08-10 04:00:00,4.0
2015-08-11 04:00:00,3.95
2015-08-12 04:00:00,3.96
2015-08-13 04:00:00,3.99
2015-08-14 04:00:00,4.0
2015-08-17 04:00:00,3.99
2015-08-18 04:00:00,4.01
2015-08-19 04:00:00,3.96
2015-08-20 04:00:00,3.94
2015-08-21 04:00:00,3.93
2015-08-24 04:00:00,3.9
2015-08-25 04:00:00,3.96
2015-08-26 04:00:00,3.98
2015-08-27 04:00:00,3.99
2015-08-28 04:00:00,3.98
2015-08-31 04:00:00,4.0
2015-09-01 04:00:00,3.99
2015-09-02 04:00:00,4.0
2015-09-03 04:00:00,3.99
2015-09-04 04:00:00,3.97
2015-09-08 04:00:00,4.0
2015-09-09 04:00:00,3.99
2015-09-10 04:00:00,4.0
2015-09-11 04:00:00,3.99
2015-09-14 04:00:00,3.98
2015-09-15 04:00:00,4.04
2015-09-16 04:00:00,4.05
2015-09-17 04:00:00,3.98
2015-09-18 04:00:00,3.93
2015-09-21 04:00:00,3.96
2015-09-22 04:00:00,3.94
2015-09-23 04:00:00,3.95
2015-09-24 04:00:00,3.95
2015-09-25 04:00:00,3.97
2015-09-28 04:00:00,3.94
2015-09-29 04:00:00,3.9
2015-09-30 04:00:00,3.89
2015-10-01 04:00:00,3.86
2015-10-02 04:00:00,3.77
2015-10-05 04:00:00,3.86
2015-10-06 04:00:00,3.86
2015-10-07 04:00:00,3.87
2015-10-08 04:00:00,3.89
2015-10-09 04:00:00,3.9
2015-10-13 04:00:00,3.87
2015-10-14 04:00:00,3.83
2015-10-15 04:00:00,3.84
2015-10-16 04:00:00,3.83
2015-10-19 04:00:00,3.83
2015-10-20 04:00:00,3.86
2015-10-21 04:00:00,3.85
2015-10-22 04:00:00,3.82
2015-10-23 04:00:00,3.83
2015-10-26 04:00:00,3.84
2015-10-27 04:00:00,3.83
2015-10-28 04:00:00,3.87
2015-10-29 04:00:00,3.91
2015-10-30 04:00:00,3.9
2015-11-02 05:00:00,3.91
2015-11-03 05:00:00,3.94
2015-11-04 05:00:00,3.98
2015-11-05 05:00:00,3.99
2015-11-06 05:00:00,4.04
2015-11-09 05:00:00,4.06
2015-11-10 05:00:00,4.06
2015-11-12 05:00:00,4.04
2015-11-13 05:00:00,4.03
2015-11-16 05:00:00,4.01
2015-11-17 05:00:00,4.01
2015-11-18 05:00:00,4.02
2015-11-19 05:00:00,4.0
2015-11-20 05:00:00,4.0
2015-11-23 05:00:00,4.01
2015-11-24 05:00:00,4.01
2015-11-25 05:00:00,4.0
2015-11-27 05:00:00,4.0
2015-11-30 05:00:00,4.0
2015-12-01 05:00:00,3.95
2015-12-02 05:00:00,3.96
2015-12-03 05:00:00,4.07
2015-12-04 05:00:00,4.03
2015-12-07 05:00:00,3.98
2015-12-08 05:00:00,3.99
2015-12-09 05:00:00,3.99
2015-12-10 05:00:00,4.02
2015-12-11 05:00:00,3.98
2015-12-14 05:00:00,4.04
2015-12-15 05:00:00,4.08
2015-12-16 05:00:00,4.06
2015-12-17 05:00:00,4.02
2015-12-18 05:00:00,4.02
2015-12-21 05:00:00,4.01
2015-12-22 05:00:00,4.05
2015-12-23 05:00:00,4.1
2015-12-24 05:00:00,4.1
2015-12-28 05:00:00,4.09
2015-12-29 05:00:00,4.11
2015-12-30 05:00:00,4.11
2015-12-31 05:00:00,4.09
2016-01-04 05:00:00,4.02
2016-01-05 05:00:00,4.03
2016-01-06 05:00:00,3.98
2016-01-07 05:00:00,3.96
2016-01-08 05:00:00,3.94
2016-01-11 05:00:00,3.96
2016-01-12 05:00:00,3.93
2016-01-13 05:00:00,3.93
2016-01-14 05:00:00,3.94
2016-01-15 05:00:00,3.84
2016-01-19 05:00:00,3.89
2016-01-20 05:00:00,3.84
2016-01-21 05:00:00,3.84
2016-01-22 05:00:00,3.88
2016-01-25 05:00:00,3.86
2016-01-26 05:00:00,3.84
2016-01-27 05:00:00,3.84
2016-01-28 05:00:00,3.82
2016-01-29 05:00:00,3.78
2016-02-01 05:00:00,3.8
2016-02-02 05:00:00,3.77
2016-02-03 05:00:00,3.76
2016-02-04 05:00:00,3.76
2016-02-05 05:00:00,3.77
2016-02-08 05:00:00,3.69
2016-02-09 05:00:00,3.62
2016-02-10 05:00:00,3.61
2016-02-11 05:00:00,3.55
2016-02-12 05:00:00,3.66
2016-02-16 05:00:00,3.69
2016-02-17 05:00:00,3.71
2016-02-18 05:00:00,3.66
2016-02-19 05:00:00,3.64
2016-02-22 05:00:00,3.65
2016-02-23 05:00:00,3.64
2016-02-24 05:00:00,3.63
2016-02-25 05:00:00,3.65
2016-02-26 05:00:00,3.67
2016-02-29 05:00:00,3.66
2016-03-01 05:00:00,3.7
2016-03-02 05:00:00,3.73
2016-03-03 05:00:00,3.73
2016-03-04 05:00:00,3.76
2016-03-07 05:00:00,3.77
2016-03-08 05:00:00,3.73
2016-03-09 05:00:00,3.78
2016-03-10 05:00:00,3.82
2016-03-11 05:00:00,3.83
2016-03-14 04:00:00,3.82
2016-03-15 04:00:00,3.83
2016-03-16 04:00:00,3.81
2016-03-17 04:00:00,3.76
2016-03-18 04:00:00,3.75
2016-03-21 04:00:00,3.77
2016-03-22 04:00:00,3.79
2016-03-23 04:00:00,3.77
2016-03-24 04:00:00,3.79
2016-03-28 04:00:00,3.79
2016-03-29 04:00:00,3.75
2016-03-30 04:00:00,3.74
2016-03-31 04:00:00,3.71
2016-04-01 04:00:00,3.65
2016-04-04 04:00:00,3.65
2016-04-05 04:00:00,3.63
2016-04-06 04:00:00,3.65
2016-04-07 04:00:00,3.64
2016-04-08 04:00:00,3.64
2016-04-11 04:00:00,3.63
2016-04-12 04:00:00,3.63
2016-04-13 04:00:00,3.65
2016-04-14 04:00:00,3.66
2016-04-15 04:00:00,3.64
2016-04-18 04:00:00,3.64
2016-04-19 04:00:00,3.64
2016-04-20 04:00:00,3.69
2016-04-21 04:00:00,3.73
2016-04-22 04:00:00,3.75
2016-04-25 04:00:00,3.75
2016-04-26 04:00:00,3.75
2016-04-27 04:00:00,3.73
2016-04-28 04:00:00,3.68
2016-04-29 04:00:00,3.67
2016-05-02 04:00:00,3.66
2016-05-03 04:00:00,3.64
2016-05-04 04:00:00,3.63
2016-05-05 04:00:00,3.63
2016-05-06 04:00:00,3.61
2016-05-09 04:00:00,3.61
2016-05-10 04:00:00,3.6
2016-05-11 04:00:00,3.61
2016-05-12 04:00:00,3.63
2016-05-13 04:00:00,3.62
2016-05-16 04:00:00,3.62
2016-05-17 04:00:00,3.63
2016-05-18 04:00:00,3.75
2016-05-19 04:00:00,3.73
2016-05-20 04:00:00,3.73
2016-05-23 04:00:00,3.72
2016-05-24 04:00:00,3.74
2016-05-25 04:00:00,3.75
2016-05-26 04:00:00,3.73
2016-05-27 04:00:00,3.72
2016-05-31 04:00:00,3.72
2016-06-01 04:00:00,3.7
2016-06-02 04:00:00,3.71
2016-06-03 04:00:00,3.62
2016-06-06 04:00:00,3.64
2016-06-07 04:00:00,3.63
2016-06-08 04:00:00,3.62
2016-06-09 04:00:00,3.59
2016-06-10 04:00:00,3.58
2016-06-13 04:00:00,3.56
2016-06-14 04:00:00,3.56
2016-06-15 04:00:00,3.56
2016-06-16 04:00:00,3.52
2016-06-17 04:00:00,3.53
2016-06-20 04:00:00,3.56
2016-06-21 04:00:00,3.57
2016-06-22 04:00:00,3.59
2016-06-23 04:00:00,3.6
2016-06-24 04:00:00,3.49
2016-06-27 04:00:00,3.46
2016-06-28 04:00:00,3.44
2016-06-29 04:00:00,3.43
2016-06-30 04:00:00,3.42
2016-07-01 04:00:00,3.4
2016-07-05 04:00:00,3.37
2016-07-06 04:00:00,3.34
2016-07-07 04:00:00,3.37
2016-07-08 04:00:00,3.37
2016-07-11 04:00:00,3.38
2016-07-12 04:00:00,3.42
2016-07-13 04:00:00,3.4
2016-07-14 04:00:00,3.42
2016-07-15 04:00:00,3.42
2016-07-18 04:00:00,3.43
2016-07-19 04:00:00,3.42
2016-07-20 04:00:00,3.42
2016-07-21 04:00:00,3.44
2016-07-22 04:00:00,3.44
2016-07-25 04:00:00,3.44
2016-07-26 04:00:00,3.45
2016-07-27 04:00:00,3.44
2016-07-28 04:00:00,3.39
2016-07-29 04:00:00,3.37
2016-08-01 04:00:00,3.38
2016-08-02 04:00:00,3.39
2016-08-03 04:00:00,3.4
2016-08-04 04:00:00,3.38
2016-08-05 04:00:00,3.41
2016-08-08 04:00:00,3.43
2016-08-09 04:00:00,3.4
2016-08-10 04:00:00,3.38
2016-08-11 04:00:00,3.4
2016-08-12 04:00:00,3.37
2016-08-15 04:00:00,3.4
2016-08-16 04:00:00,3.41
2016-08-17 04:00:00,3.42
2016-08-18 04:00:00,3.41
2016-08-19 04:00:00,3.42
2016-08-22 04:00:00,3.41
2016-08-23 04:00:00,3.41
2016-08-24 04:00:00,3.4
2016-08-25 04:00:00,3.41
2016-08-26 04:00:00,3.41
2016-08-29 04:00:00,3.42
2016-08-30 04:00:00,3.41
2016-08-31 04:00:00,3.41
2016-09-01 04:00:00,3.42
2016-09-02 04:00:00,3.42
2016-09-06 04:00:00,3.41
2016-09-07 04:00:00,3.38
2016-09-08 04:00:00,3.4
2016-09-09 04:00:00,3.46
2016-09-12 04:00:00,3.49
2016-09-13 04:00:00,3.5
2016-09-14 04:00:00,3.47
2016-09-15 04:00:00,3.47
2016-09-16 04:00:00,3.47
2016-09-19 04:00:00,3.47
2016-09-20 04:00:00,3.48
2016-09-21 04:00:00,3.47
2016-09-22 04:00:00,3.43
2016-09-23 04:00:00,3.42
2016-09-26 04:00:00,3.39
2016-09-27 04:00:00,3.37
2016-09-28 04:00:00,3.37
2016-09-29 04:00:00,3.39
2016-09-30 04:00:00,3.39
2016-10-03 04:00:00,3.42
2016-10-04 04:00:00,3.48
2016-10-05 04:00:00,3.52
2016-10-06 04:00:00,3.52
2016-10-07 04:00:00,3.53
