Date,30-Year Fixed Mortgage Rate,10Y Treasury Yield,Spread (Mortgage − Treasury)
2015-04-28 04:00:00,3.79,2.0,1.79
2015-04-29 04:00:00,3.84,2.06,1.7799999999999998
2015-04-30 04:00:00,3.82,2.05,1.77
2015-05-01 04:00:00,3.84,2.12,1.7199999999999998
2015-05-04 04:00:00,3.89,2.16,1.73
2015-05-05 04:00:00,3.95,2.19,1.7600000000000002
2015-05-06 04:00:00,3.98,2.25,1.73
2015-05-07 04:00:00,3.95,2.18,1.77
2015-05-08 04:00:00,3.87,2.16,1.71
2015-05-11 04:00:00,3.98,2.28,1.7000000000000002
2015-05-12 04:00:00,4.02,2.28,1.7399999999999998
2015-05-13 04:00:00,4.04,2.27,1.77
2015-05-14 04:00:00,4.01,2.23,1.7799999999999998
2015-05-15 04:00:00,3.93,2.14,1.79
2015-05-18 04:00:00,3.97,2.23,1.7400000000000002
2015-05-19 04:00:00,4.01,2.27,1.7399999999999998
2015-05-20 04:00:00,4.0,2.26,1.7400000000000002
2015-05-21 04:00:00,3.98,2.19,1.79
2015-05-22 04:00:00,3.98,2.21,1.77
2015-05-26 04:00:00,3.97,2.14,1.83
2015-05-27 04:00:00,3.97,2.14,1.83
2015-05-28 04:00:00,3.96,2.13,1.83
2015-05-29 04:00:00,3.93,2.12,1.81
2015-06-01 04:00:00,3.97,2.19,1.7800000000000002
2015-06-02 04:00:00,4.04,2.27,1.77
2015-06-03 04:00:00,4.1,2.38,1.7199999999999998
2015-06-04 04:00:00,4.08,2.31,1.77
2015-06-05 04:00:00,4.13,2.41,1.7199999999999998
2015-06-08 04:00:00,4.1,2.39,1.7099999999999995
2015-06-09 04:00:00,4.13,2.42,1.71
2015-06-10 04:00:00,4.18,2.5,1.6799999999999997
2015-06-11 04:00:00,4.11,2.39,1.7200000000000002
2015-06-12 04:00:00,4.12,2.39,1.73
2015-06-15 04:00:00,4.12,2.36,1.7600000000000002
2015-06-16 04:00:00,4.11,2.32,1.7900000000000005
2015-06-17 04:00:00,4.09,2.32,1.77
2015-06-18 04:00:00,4.08,2.35,1.73
2015-06-19 04:00:00,4.05,2.26,1.79
2015-06-22 04:00:00,4.1,2.37,1.7299999999999995
2015-06-23 04:00:00,4.14,2.42,1.7199999999999998
